network,station_lat,station_lon,event_count,event_title,event_place,event_name,start,event_lat,event_lon,depth_km,magnitude,strike,dip,rake,usgs_url,observed_pickle,event_json,synthetic_mseed,selected_station_count,overlapping_broadband_station_count,event_id,station,selected_rank,event_rank,lat,lon,observed_mseed,synthetic_model
CI,33.71264,-118.29381,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,FMP,13,2,33.71264,-118.29381,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.1,-117.439,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,FON,14,2,34.1,-117.439,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.221,-118.188,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,GOU,15,2,34.221,-118.188,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.11816,-118.30024,3,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,GR2,16,2,34.11816,-118.30024,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.137,-118.128,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,GSA,17,2,34.137,-118.128,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.76,-117.477,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,IVY,18,2,33.76,-117.477,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.86889,-118.33143,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LAF,19,2,33.86889,-118.33143,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.798,-118.088,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LBW1,20,2,33.798,-118.088,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.00033,-118.37794,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LCG,21,2,34.00033,-118.37794,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.975,-118.149,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LGB,22,2,33.975,-118.149,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.68447,-117.94304,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LLS,23,2,33.68447,-117.94304,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.744,-117.391,3,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LMH,24,2,33.744,-117.391,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.817,-117.445,2,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LMS,25,2,33.817,-117.445,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.881,-118.176,2,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,LTP,26,2,33.881,-118.176,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.005,-117.562,2,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,MLS,27,2,34.005,-117.562,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.224,-118.058,1,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,MWC,28,2,34.224,-118.058,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.945,-117.924,1,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,OLI,29,2,33.945,-117.924,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.17141,-118.18523,1,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,PASC,30,2,34.17141,-118.18523,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.239,-117.659,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,BFS,1,3,34.239,-117.659,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.991,-118.362,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,BHP,2,3,33.991,-118.362,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.244,-118.673,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,BLC,3,3,34.244,-118.673,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.808,-117.981,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,BRE,4,3,33.808,-117.981,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.999,-117.68,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,CHN,5,3,33.999,-117.68,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.271,-117.424,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,CJM,6,3,34.271,-117.424,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.874,-118.039,3,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,CRF,7,3,33.874,-118.039,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.876,-117.561,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,CRN,8,3,33.876,-117.561,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.25353,-118.33383,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,DEC,9,3,34.25353,-118.33383,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.10618,-118.45505,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,DJJ,10,3,34.10618,-118.45505,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.848,-118.096,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,DLA,11,3,33.848,-118.096,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.64907,-117.42604,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,ELS2,12,3,33.64907,-117.42604,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.71264,-118.29381,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,FMP,13,3,33.71264,-118.29381,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.1,-117.439,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,FON,14,3,34.1,-117.439,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.221,-118.188,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,GOU,15,3,34.221,-118.188,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.11816,-118.30024,3,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,GR2,16,3,34.11816,-118.30024,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.137,-118.128,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,GSA,17,3,34.137,-118.128,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.76,-117.477,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,IVY,18,3,33.76,-117.477,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.86889,-118.33143,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LAF,19,3,33.86889,-118.33143,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.798,-118.088,5,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LBW1,20,3,33.798,-118.088,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.00033,-118.37794,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LCG,21,3,34.00033,-118.37794,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.975,-118.149,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LGB,22,3,33.975,-118.149,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.68447,-117.94304,4,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LLS,23,3,33.68447,-117.94304,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.744,-117.391,3,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LMH,24,3,33.744,-117.391,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.817,-117.445,2,ci39756418,"3 km SW of San Bernardino, CA","M 4.2 - 3 km SW of San Bernardino, CA",2024-01-25T03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,,,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39756418,data/examples/example_five_event_subset/observed/ci39756418.mseed,data/examples/example_five_event_subset/observed/ci39756418.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci39756418.mseed,30,61,ci39756418,LMS,25,3,33.817,-117.445,data/examples/example_five_event_subset/observed/ci39756418.mseed,cvmsi_20260506_material_0p6x1p2_asdf
